Read Date,kWh,kW
4/6/2020 9:30,0.291,1.164
4/6/2020 9:45,0.245,0.98
4/6/2020 10:00,0.383,1.532
4/6/2020 10:15,0.275,1.1
4/6/2020 10:30,0.357,1.428
4/6/2020 10:45,0.275,1.1
4/6/2020 11:00,0.397,1.588
4/6/2020 11:15,0.338,1.352
4/6/2020 11:30,0.28,1.12
4/6/2020 11:45,0.464,1.856
4/6/2020 12:00,0.307,1.228
4/6/2020 12:15,0.323,1.292
4/6/2020 12:30,0.397,1.588
4/6/2020 12:45,0.281,1.124
4/6/2020 13:00,0.394,1.576
4/6/2020 13:15,0.326,1.304
4/6/2020 13:30,0.433,1.732
4/6/2020 13:45,0.268,1.072
4/6/2020 14:00,0.3449,1.3796
4/6/2020 14:15,0.485,1.94
4/6/2020 14:30,0.257,1.028
4/6/2020 14:45,0.354,1.416
4/6/2020 15:00,0.429,1.716
4/6/2020 15:15,0.435,1.74
4/6/2020 15:30,0.37,1.48
4/6/2020 15:45,0.3,1.2
4/6/2020 16:00,0.465,1.86
4/6/2020 16:15,0.41,1.64
4/6/2020 16:30,0.385,1.54
4/6/2020 16:45,0.399,1.596
4/6/2020 17:00,0.389,1.556
4/6/2020 17:15,0.4069,1.6276
4/6/2020 17:30,0.394,1.576
4/6/2020 17:45,0.52,2.08
4/6/2020 18:00,0.296,1.184
4/6/2020 18:15,0.388,1.552
4/6/2020 18:30,0.44,1.76
4/6/2020 18:45,0.463,1.852
4/6/2020 19:00,0.4089,1.6356
4/6/2020 19:15,0.367,1.468
4/6/2020 19:30,0.456,1.824
4/6/2020 19:45,0.374,1.496
4/6/2020 20:00,0.501,2.004
4/6/2020 20:15,0.372,1.488
4/6/2020 20:30,0.481,1.924
4/6/2020 20:45,0.309,1.236
4/6/2020 21:00,0.479,1.916
4/6/2020 21:15,0.452,1.808
4/6/2020 21:30,0.442,1.768
4/6/2020 21:45,0.2819,1.1276
4/6/2020 22:00,0.47,1.88
4/6/2020 22:15,0.429,1.716
4/6/2020 22:30,0.425,1.7
4/6/2020 22:45,0.369,1.476
4/6/2020 23:00,0.405,1.62
4/6/2020 23:15,0.373,1.492
4/6/2020 23:30,0.4069,1.6276
4/6/2020 23:45,0.412,1.648
4/7/2020 0:00,0.37,1.48
4/7/2020 0:15,0.35,1.4
4/7/2020 0:30,0.437,1.748
4/7/2020 0:45,0.439,1.756
4/7/2020 1:00,0.322,1.288
4/7/2020 1:15,0.321,1.284
4/7/2020 1:30,0.464,1.856
4/7/2020 1:45,0.423,1.692
4/7/2020 2:00,0.291,1.164
4/7/2020 2:15,0.412,1.648
4/7/2020 2:30,0.413,1.652
4/7/2020 2:45,0.388,1.552
4/7/2020 3:00,0.382,1.528
4/7/2020 3:15,0.2839,1.1356
4/7/2020 3:30,0.478,1.912
4/7/2020 3:45,0.3479,1.3916
4/7/2020 4:00,0.318,1.272
4/7/2020 4:15,0.4089,1.6356
4/7/2020 4:30,0.338,1.352
4/7/2020 4:45,0.4079,1.6316
4/7/2020 5:00,0.3439,1.3756
4/7/2020 5:15,0.382,1.528
4/7/2020 5:30,0.304,1.216
4/7/2020 5:45,0.399,1.596
4/7/2020 6:00,0.378,1.512
4/7/2020 6:15,0.31,1.24
4/7/2020 6:30,0.363,1.452
4/7/2020 6:45,0.364,1.456
4/7/2020 7:00,0.354,1.416
4/7/2020 7:15,0.3439,1.3756
4/7/2020 7:30,0.264,1.056
4/7/2020 7:45,0.373,1.492
4/7/2020 8:00,0.298,1.192
4/7/2020 8:15,0.25,1
4/7/2020 8:30,0.33,1.32
4/7/2020 8:45,0.391,1.564
4/7/2020 9:00,0.303,1.212
4/7/2020 9:15,0.233,0.932
4/7/2020 9:30,0.367,1.468
4/7/2020 9:45,0.385,1.54
4/7/2020 10:00,0.242,0.968
4/7/2020 10:15,0.3,1.2
4/7/2020 10:30,0.414,1.656
4/7/2020 10:45,0.293,1.172
4/7/2020 11:00,0.304,1.216
4/7/2020 11:15,0.31,1.24
4/7/2020 11:30,0.46,1.84
4/7/2020 11:45,0.247,0.988
4/7/2020 12:00,0.304,1.216
4/7/2020 12:15,0.453,1.812
4/7/2020 12:30,0.322,1.288
4/7/2020 12:45,0.336,1.344
4/7/2020 13:00,0.38,1.52
4/7/2020 13:15,0.3459,1.3836
4/7/2020 13:30,0.372,1.488
4/7/2020 13:45,0.377,1.508
4/7/2020 14:00,0.396,1.584
4/7/2020 14:15,0.351,1.404
4/7/2020 14:30,0.392,1.568
4/7/2020 14:45,0.505,2.02
4/7/2020 15:00,0.289,1.156
4/7/2020 15:15,0.394,1.576
4/7/2020 15:30,0.414,1.656
4/7/2020 15:45,0.464,1.856
4/7/2020 16:00,0.396,1.584
4/7/2020 16:15,0.361,1.444
4/7/2020 16:30,0.445,1.78
4/7/2020 16:45,0.341,1.364
4/7/2020 17:00,0.445,1.78
4/7/2020 17:15,0.497,1.988
4/7/2020 17:30,0.364,1.456
4/7/2020 17:45,0.382,1.528
4/7/2020 18:00,0.337,1.348
4/7/2020 18:15,0.545,2.18
4/7/2020 18:30,0.313,1.252
4/7/2020 18:45,0.432,1.728
4/7/2020 19:00,0.392,1.568
4/7/2020 19:15,0.3479,1.3916
4/7/2020 19:30,0.423,1.692
4/7/2020 19:45,0.45,1.8
4/7/2020 20:00,0.415,1.66
4/7/2020 20:15,0.406,1.624
4/7/2020 20:30,0.356,1.424
4/7/2020 20:45,0.553,2.212
4/7/2020 21:00,0.392,1.568
4/7/2020 21:15,0.401,1.604
4/7/2020 21:30,0.389,1.556
4/7/2020 21:45,0.483,1.932
4/7/2020 22:00,0.413,1.652
4/7/2020 22:15,0.393,1.572
4/7/2020 22:30,0.462,1.848
4/7/2020 22:45,0.334,1.336
4/7/2020 23:00,0.481,1.924
4/7/2020 23:15,0.394,1.576
4/7/2020 23:30,0.454,1.816
4/7/2020 23:45,0.358,1.432
4/8/2020 0:00,0.334,1.336
4/8/2020 0:15,0.543,2.172
4/8/2020 0:30,0.399,1.596
4/8/2020 0:45,0.386,1.544
4/8/2020 1:00,0.319,1.276
4/8/2020 1:15,0.476,1.904
4/8/2020 1:30,0.432,1.728
4/8/2020 1:45,0.328,1.312
4/8/2020 2:00,0.366,1.464
4/8/2020 2:15,0.442,1.768
4/8/2020 2:30,0.405,1.62
4/8/2020 2:45,0.339,1.356
4/8/2020 3:00,0.381,1.524
4/8/2020 3:15,0.422,1.688
4/8/2020 3:30,0.364,1.456
4/8/2020 3:45,0.355,1.42
4/8/2020 4:00,0.394,1.576
4/8/2020 4:15,0.38,1.52
4/8/2020 4:30,0.351,1.404
4/8/2020 4:45,0.431,1.724
4/8/2020 5:00,0.314,1.256
4/8/2020 5:15,0.406,1.624
4/8/2020 5:30,0.388,1.552
4/8/2020 5:45,0.328,1.312
4/8/2020 6:00,0.4,1.6
4/8/2020 6:15,0.338,1.352
4/8/2020 6:30,0.427,1.708
4/8/2020 6:45,0.361,1.444
4/8/2020 7:00,0.2859,1.1436
4/8/2020 7:15,0.452,1.808
4/8/2020 7:30,0.373,1.492
4/8/2020 7:45,0.275,1.1
4/8/2020 8:00,0.325,1.3
4/8/2020 8:15,0.431,1.724
4/8/2020 8:30,0.258,1.032
4/8/2020 8:45,0.309,1.236
4/8/2020 9:00,0.325,1.3
4/8/2020 9:15,0.3469,1.3876
4/8/2020 9:30,0.34,1.36
4/8/2020 9:45,0.228,0.912
4/8/2020 10:00,0.42,1.68
4/8/2020 10:15,0.3469,1.3876
4/8/2020 10:30,0.234,0.936
4/8/2020 10:45,0.353,1.412
4/8/2020 11:00,0.342,1.368
4/8/2020 11:15,0.367,1.468
4/8/2020 11:30,0.259,1.036
4/8/2020 11:45,0.402,1.608
4/8/2020 12:00,0.3,1.2
4/8/2020 12:15,0.336,1.344
4/8/2020 12:30,0.393,1.572
4/8/2020 12:45,0.26,1.04
4/8/2020 13:00,0.394,1.576
4/8/2020 13:15,0.389,1.556
4/8/2020 13:30,0.316,1.264
4/8/2020 13:45,0.356,1.424
4/8/2020 14:00,0.293,1.172
4/8/2020 14:15,0.485,1.94
4/8/2020 14:30,0.324,1.296
4/8/2020 14:45,0.355,1.42
4/8/2020 15:00,0.332,1.328
4/8/2020 15:15,0.496,1.984
4/8/2020 15:30,0.3449,1.3796
4/8/2020 15:45,0.361,1.444
4/8/2020 16:00,0.434,1.736
4/8/2020 16:15,0.389,1.556
4/8/2020 16:30,0.443,1.772
4/8/2020 16:45,0.419,1.676
4/8/2020 17:00,0.43,1.72
4/8/2020 17:15,0.385,1.54
4/8/2020 17:30,0.333,1.332
4/8/2020 17:45,0.586,2.344
4/8/2020 18:00,0.3469,1.3876
4/8/2020 18:15,0.44,1.76
4/8/2020 18:30,0.3439,1.3756
4/8/2020 18:45,0.495,1.98
4/8/2020 19:00,0.466,1.864
4/8/2020 19:15,0.338,1.352
4/8/2020 19:30,0.53,2.12
4/8/2020 19:45,0.362,1.448
4/8/2020 20:00,0.402,1.608
4/8/2020 20:15,0.451,1.804
4/8/2020 20:30,0.508,2.032
4/8/2020 20:45,0.47,1.88
4/8/2020 21:00,0.328,1.312
4/8/2020 21:15,0.433,1.732
4/8/2020 21:30,0.482,1.928
4/8/2020 21:45,0.489,1.956
4/8/2020 22:00,0.463,1.852
4/8/2020 22:15,0.316,1.264
4/8/2020 22:30,0.485,1.94
4/8/2020 22:45,0.373,1.492
4/8/2020 23:00,0.508,2.032
4/8/2020 23:15,0.33,1.32
4/8/2020 23:30,0.551,2.204
4/8/2020 23:45,0.266,1.064
4/9/2020 0:00,0.525,2.1
4/9/2020 0:15,0.3479,1.3916
4/9/2020 0:30,0.494,1.976
4/9/2020 0:45,0.325,1.3
4/9/2020 1:00,0.34,1.36
4/9/2020 1:15,0.476,1.904
4/9/2020 1:30,0.431,1.724
4/9/2020 1:45,0.3439,1.3756
4/9/2020 2:00,0.341,1.364
4/9/2020 2:15,0.443,1.772
4/9/2020 2:30,0.369,1.476
4/9/2020 2:45,0.388,1.552
4/9/2020 3:00,0.367,1.468
4/9/2020 3:15,0.374,1.496
4/9/2020 3:30,0.384,1.536
4/9/2020 3:45,0.378,1.512
4/9/2020 4:00,0.389,1.556
4/9/2020 4:15,0.314,1.256
4/9/2020 4:30,0.377,1.508
4/9/2020 4:45,0.434,1.736
4/9/2020 5:00,0.318,1.272
4/9/2020 5:15,0.2819,1.1276
4/9/2020 5:30,0.466,1.864
4/9/2020 5:45,0.342,1.368
4/9/2020 6:00,0.314,1.256
4/9/2020 6:15,0.342,1.368
4/9/2020 6:30,0.41,1.64
4/9/2020 6:45,0.323,1.292
4/9/2020 7:00,0.304,1.216
4/9/2020 7:15,0.404,1.616
4/9/2020 7:30,0.343,1.372
4/9/2020 7:45,0.267,1.068
4/9/2020 8:00,0.294,1.176
4/9/2020 8:15,0.338,1.352
4/9/2020 8:30,0.295,1.18
4/9/2020 8:45,0.242,0.968
4/9/2020 9:00,0.362,1.448
4/9/2020 9:15,0.323,1.292
4/9/2020 9:30,0.265,1.06
4/9/2020 9:45,0.306,1.224
4/9/2020 10:00,0.39,1.56
4/9/2020 10:15,0.261,1.044
4/9/2020 10:30,0.287,1.148
4/9/2020 10:45,0.3,1.2
4/9/2020 11:00,0.423,1.692
4/9/2020 11:15,0.222,0.888
4/9/2020 11:30,0.264,1.056
4/9/2020 11:45,0.399,1.596
4/9/2020 12:00,0.333,1.332
4/9/2020 12:15,0.234,0.936
4/9/2020 12:30,0.323,1.292
4/9/2020 12:45,0.37,1.48
4/9/2020 13:00,0.309,1.236
4/9/2020 13:15,0.216,0.864
4/9/2020 13:30,0.418,1.672
4/9/2020 13:45,0.353,1.412
4/9/2020 14:00,0.231,0.924
4/9/2020 14:15,0.33,1.32
4/9/2020 14:30,0.357,1.428
4/9/2020 14:45,0.342,1.368
4/9/2020 15:00,0.248,0.992
4/9/2020 15:15,0.393,1.572
4/9/2020 15:30,0.3439,1.3756
4/9/2020 15:45,0.274,1.096
4/9/2020 16:00,0.387,1.548
4/9/2020 16:15,0.275,1.1
4/9/2020 16:30,0.356,1.424
4/9/2020 16:45,0.369,1.476
4/9/2020 17:00,0.327,1.308
4/9/2020 17:15,0.299,1.196
4/9/2020 17:30,0.343,1.372
4/9/2020 17:45,0.386,1.544
4/9/2020 18:00,0.28,1.12
4/9/2020 18:15,0.354,1.416
4/9/2020 18:30,0.34,1.36
4/9/2020 18:45,0.334,1.336
4/9/2020 19:00,0.298,1.192
4/9/2020 19:15,0.322,1.288
4/9/2020 19:30,0.36,1.44
4/9/2020 19:45,0.336,1.344
4/9/2020 20:00,0.328,1.312
4/9/2020 20:15,0.361,1.444
4/9/2020 20:30,0.398,1.592
4/9/2020 20:45,0.332,1.328
4/9/2020 21:00,0.304,1.216
4/9/2020 21:15,0.425,1.7
4/9/2020 21:30,0.363,1.452
4/9/2020 21:45,0.296,1.184
4/9/2020 22:00,0.352,1.408
4/9/2020 22:15,0.427,1.708
4/9/2020 22:30,0.318,1.272
4/9/2020 22:45,0.292,1.168
4/9/2020 23:00,0.401,1.604
4/9/2020 23:15,0.396,1.584
4/9/2020 23:30,0.271,1.084
4/9/2020 23:45,0.316,1.264
4/10/2020 0:00,0.416,1.664
4/10/2020 0:15,0.33,1.32
4/10/2020 0:30,0.315,1.26
4/10/2020 0:45,0.292,1.168
4/10/2020 1:00,0.424,1.696
4/10/2020 1:15,0.269,1.076
4/10/2020 1:30,0.328,1.312
4/10/2020 1:45,0.374,1.496
4/10/2020 2:00,0.2849,1.1396
4/10/2020 2:15,0.321,1.284
4/10/2020 2:30,0.308,1.232
4/10/2020 2:45,0.398,1.592
4/10/2020 3:00,0.278,1.112
4/10/2020 3:15,0.261,1.044
4/10/2020 3:30,0.371,1.484
4/10/2020 3:45,0.331,1.324
4/10/2020 4:00,0.25,1
4/10/2020 4:15,0.319,1.276
4/10/2020 4:30,0.369,1.476
4/10/2020 4:45,0.247,0.988
4/10/2020 5:00,0.468,1.872
4/10/2020 5:15,0.503,2.012
4/10/2020 5:30,0.484,1.936
4/10/2020 5:45,0.458,1.832
4/10/2020 6:00,0.419,1.676
4/10/2020 6:15,0.438,1.752
4/10/2020 6:30,0.473,1.892
4/10/2020 6:45,0.401,1.604
4/10/2020 7:00,0.458,1.832
4/10/2020 7:15,0.401,1.604
4/10/2020 7:30,0.359,1.436
4/10/2020 7:45,0.421,1.684
4/10/2020 8:00,0.384,1.536
4/10/2020 8:15,0.422,1.688
4/10/2020 8:30,0.415,1.66
4/10/2020 8:45,0.412,1.648
4/10/2020 9:00,0.354,1.416
4/10/2020 9:15,0.422,1.688
4/10/2020 9:30,0.449,1.796
4/10/2020 9:45,0.252,1.008
4/10/2020 10:00,0.24,0.96
4/10/2020 10:15,0.333,1.332
4/10/2020 10:30,0.219,0.876
4/10/2020 10:45,0.278,1.112
4/10/2020 11:00,0.281,1.124
4/10/2020 11:15,0.319,1.276
4/10/2020 11:30,0.258,1.032
4/10/2020 11:45,0.2849,1.1396
4/10/2020 12:00,0.248,0.992
4/10/2020 12:15,0.326,1.304
4/10/2020 12:30,0.246,0.984
4/10/2020 12:45,0.27,1.08
4/10/2020 13:00,0.323,1.292
4/10/2020 13:15,0.266,1.064
4/10/2020 13:30,0.295,1.18
4/10/2020 13:45,0.278,1.112
4/10/2020 14:00,0.322,1.288
4/10/2020 14:15,0.311,1.244
4/10/2020 14:30,0.256,1.024
4/10/2020 14:45,0.2859,1.1436
4/10/2020 15:00,0.295,1.18
4/10/2020 15:15,0.315,1.26
4/10/2020 15:30,0.2859,1.1436
4/10/2020 15:45,0.329,1.316
4/10/2020 16:00,0.331,1.324
4/10/2020 16:15,0.2839,1.1356
4/10/2020 16:30,0.293,1.172
4/10/2020 16:45,0.323,1.292
4/10/2020 17:00,0.3459,1.3836
4/10/2020 17:15,0.273,1.092
4/10/2020 17:30,0.368,1.472
4/10/2020 17:45,0.342,1.368
4/10/2020 18:00,0.235,0.94
4/10/2020 18:15,0.3479,1.3916
4/10/2020 18:30,0.307,1.228
4/10/2020 18:45,0.351,1.404
4/10/2020 19:00,0.2859,1.1436
4/10/2020 19:15,0.299,1.196
4/10/2020 19:30,0.342,1.368
4/10/2020 19:45,0.25,1
4/10/2020 20:00,0.393,1.572
4/10/2020 20:15,0.352,1.408
4/10/2020 20:30,0.307,1.228
4/10/2020 20:45,0.334,1.336
4/10/2020 21:00,0.34,1.36
4/10/2020 21:15,0.371,1.484
4/10/2020 21:30,0.314,1.256
4/10/2020 21:45,0.325,1.3
4/10/2020 22:00,0.332,1.328
4/10/2020 22:15,0.337,1.348
4/10/2020 22:30,0.315,1.26
4/10/2020 22:45,0.358,1.432
4/10/2020 23:00,0.307,1.228
4/10/2020 23:15,0.316,1.264
4/10/2020 23:30,0.289,1.156
4/10/2020 23:45,0.393,1.572
4/11/2020 0:00,0.3,1.2
4/11/2020 0:15,0.289,1.156
4/11/2020 0:30,0.374,1.496
4/11/2020 0:45,0.293,1.172
4/11/2020 1:00,0.28,1.12
4/11/2020 1:15,0.341,1.364
4/11/2020 1:30,0.365,1.46
4/11/2020 1:45,0.276,1.104
4/11/2020 2:00,0.269,1.076
4/11/2020 2:15,0.351,1.404
4/11/2020 2:30,0.335,1.34
4/11/2020 2:45,0.255,1.02
4/11/2020 3:00,0.307,1.228
4/11/2020 3:15,0.357,1.428
4/11/2020 3:30,0.254,1.016
4/11/2020 3:45,0.2819,1.1276
4/11/2020 4:00,0.355,1.42
4/11/2020 4:15,0.313,1.252
4/11/2020 4:30,0.258,1.032
4/11/2020 4:45,0.339,1.356
4/11/2020 5:00,0.263,1.052
4/11/2020 5:15,0.315,1.26
4/11/2020 5:30,0.318,1.272
4/11/2020 5:45,0.279,1.116
4/11/2020 6:00,0.303,1.212
4/11/2020 6:15,0.307,1.228
4/11/2020 6:30,0.262,1.048
4/11/2020 6:45,0.31,1.24
4/11/2020 7:00,0.299,1.196
4/11/2020 7:15,0.306,1.224
4/11/2020 7:30,0.229,0.916
4/11/2020 7:45,0.197,0.788
4/11/2020 8:00,0.299,1.196
4/11/2020 8:15,0.271,1.084
4/11/2020 8:30,0.208,0.832
4/11/2020 8:45,0.273,1.092
4/11/2020 9:00,0.2849,1.1396
4/11/2020 9:15,0.225,0.9
4/11/2020 9:30,0.247,0.988
4/11/2020 9:45,0.298,1.192
4/11/2020 10:00,0.2819,1.1276
4/11/2020 10:15,0.258,1.032
4/11/2020 10:30,0.309,1.236
4/11/2020 10:45,0.233,0.932
4/11/2020 11:00,0.29,1.16
4/11/2020 11:15,0.336,1.344
4/11/2020 11:30,0.247,0.988
4/11/2020 11:45,0.276,1.104
4/11/2020 12:00,0.373,1.492
4/11/2020 12:15,0.28,1.12
4/11/2020 12:30,0.257,1.028
4/11/2020 12:45,0.308,1.232
4/11/2020 13:00,0.301,1.204
4/11/2020 13:15,0.299,1.196
4/11/2020 13:30,0.296,1.184
4/11/2020 13:45,0.381,1.524
4/11/2020 14:00,0.276,1.104
4/11/2020 14:15,0.228,0.912
4/11/2020 14:30,0.399,1.596
4/11/2020 14:45,0.3,1.2
4/11/2020 15:00,0.2849,1.1396
4/11/2020 15:15,0.361,1.444
4/11/2020 15:30,0.3469,1.3876
4/11/2020 15:45,0.269,1.076
4/11/2020 16:00,0.307,1.228
4/11/2020 16:15,0.431,1.724
4/11/2020 16:30,0.318,1.272
4/11/2020 16:45,0.277,1.108
4/11/2020 17:00,0.3479,1.3916
4/11/2020 17:15,0.401,1.604
4/11/2020 17:30,0.31,1.24
4/11/2020 17:45,0.257,1.028
4/11/2020 18:00,0.441,1.764
4/11/2020 18:15,0.315,1.26
4/11/2020 18:30,0.255,1.02
4/11/2020 18:45,0.387,1.548
4/11/2020 19:00,0.3459,1.3836
4/11/2020 19:15,0.34,1.36
4/11/2020 19:30,0.363,1.452
4/11/2020 19:45,0.379,1.516
4/11/2020 20:00,0.381,1.524
4/11/2020 20:15,0.3479,1.3916
4/11/2020 20:30,0.367,1.468
4/11/2020 20:45,0.366,1.464
4/11/2020 21:00,0.356,1.424
4/11/2020 21:15,0.395,1.58
4/11/2020 21:30,0.352,1.408
4/11/2020 21:45,0.339,1.356
4/11/2020 22:00,0.369,1.476
4/11/2020 22:15,0.368,1.472
4/11/2020 22:30,0.324,1.296
4/11/2020 22:45,0.367,1.468
4/11/2020 23:00,0.379,1.516
4/11/2020 23:15,0.332,1.328
4/11/2020 23:30,0.338,1.352
4/11/2020 23:45,0.368,1.472
4/12/2020 0:00,0.3469,1.3876
4/12/2020 0:15,0.311,1.244
4/12/2020 0:30,0.414,1.656
4/12/2020 0:45,0.323,1.292
4/12/2020 1:00,0.306,1.224
4/12/2020 1:15,0.36,1.44
4/12/2020 1:30,0.403,1.612
4/12/2020 1:45,0.316,1.264
4/12/2020 2:00,0.262,1.048
4/12/2020 2:15,0.403,1.612
4/12/2020 2:30,0.402,1.608
4/12/2020 2:45,0.257,1.028
4/12/2020 3:00,0.333,1.332
4/12/2020 3:15,0.404,1.616
4/12/2020 3:30,0.327,1.308
4/12/2020 3:45,0.305,1.22
4/12/2020 4:00,0.327,1.308
4/12/2020 4:15,0.4,1.6
4/12/2020 4:30,0.28,1.12
4/12/2020 4:45,0.33,1.32
4/12/2020 5:00,0.4089,1.6356
4/12/2020 5:15,0.28,1.12
4/12/2020 5:30,0.324,1.296
4/12/2020 5:45,0.341,1.364
4/12/2020 6:00,0.393,1.572
4/12/2020 6:15,0.2839,1.1356
4/12/2020 6:30,0.297,1.188
4/12/2020 6:45,0.387,1.548
4/12/2020 7:00,0.328,1.312
4/12/2020 7:15,0.2859,1.1436
4/12/2020 7:30,0.3439,1.3756
4/12/2020 7:45,0.338,1.352
4/12/2020 8:00,0.263,1.052
4/12/2020 8:15,0.309,1.236
4/12/2020 8:30,0.329,1.316
4/12/2020 8:45,0.318,1.272
4/12/2020 9:00,0.227,0.908
4/12/2020 9:15,0.308,1.232
4/12/2020 9:30,0.319,1.276
4/12/2020 9:45,0.234,0.936
4/12/2020 10:00,0.321,1.284
4/12/2020 10:15,0.296,1.184
4/12/2020 10:30,0.298,1.192
4/12/2020 10:45,0.252,1.008
4/12/2020 11:00,0.306,1.224
4/12/2020 11:15,0.35,1.4
4/12/2020 11:30,0.242,0.968
4/12/2020 11:45,0.301,1.204
4/12/2020 12:00,0.281,1.124
4/12/2020 12:15,0.291,1.164
4/12/2020 12:30,0.329,1.316
4/12/2020 12:45,0.279,1.116
4/12/2020 13:00,0.325,1.3
4/12/2020 13:15,0.252,1.008
4/12/2020 13:30,0.312,1.248
4/12/2020 13:45,0.326,1.304
4/12/2020 14:00,0.322,1.288
4/12/2020 14:15,0.306,1.224
4/12/2020 14:30,0.2849,1.1396
4/12/2020 14:45,0.319,1.276
4/12/2020 15:00,0.291,1.164
4/12/2020 15:15,0.34,1.36
4/12/2020 15:30,0.268,1.072
4/12/2020 15:45,0.328,1.312
4/12/2020 16:00,0.314,1.256
4/12/2020 16:15,0.324,1.296
4/12/2020 16:30,0.275,1.1
4/12/2020 16:45,0.292,1.168
4/12/2020 17:00,0.366,1.464
4/12/2020 17:15,0.302,1.208
4/12/2020 17:30,0.3489,1.3956
4/12/2020 17:45,0.307,1.228
4/12/2020 18:00,0.36,1.44
4/12/2020 18:15,0.295,1.18
4/12/2020 18:30,0.314,1.256
4/12/2020 18:45,0.369,1.476
4/12/2020 19:00,0.326,1.304
4/12/2020 19:15,0.3489,1.3956
4/12/2020 19:30,0.301,1.204
4/12/2020 19:45,0.37,1.48
4/12/2020 20:00,0.353,1.412
4/12/2020 20:15,0.3489,1.3956
4/12/2020 20:30,0.268,1.072
4/12/2020 20:45,0.399,1.596
4/12/2020 21:00,0.352,1.408
4/12/2020 21:15,0.327,1.308
4/12/2020 21:30,0.339,1.356
4/12/2020 21:45,0.292,1.168
4/12/2020 22:00,0.415,1.66
4/12/2020 22:15,0.2859,1.1436
4/12/2020 22:30,0.361,1.444
4/12/2020 22:45,0.33,1.32
4/12/2020 23:00,0.32,1.28
4/12/2020 23:15,0.386,1.544
4/12/2020 23:30,0.2859,1.1436
4/12/2020 23:45,0.377,1.508
4/13/2020 0:00,0.315,1.26
4/13/2020 0:15,0.372,1.488
4/13/2020 0:30,0.3469,1.3876
4/13/2020 0:45,0.313,1.252
4/13/2020 1:00,0.313,1.252
4/13/2020 1:15,0.383,1.532
4/13/2020 1:30,0.341,1.364
4/13/2020 1:45,0.33,1.32
4/13/2020 2:00,0.3449,1.3796
4/13/2020 2:15,0.325,1.3
4/13/2020 2:30,0.383,1.532
4/13/2020 2:45,0.302,1.208
4/13/2020 3:00,0.355,1.42
4/13/2020 3:15,0.3469,1.3876
4/13/2020 3:30,0.302,1.208
4/13/2020 3:45,0.406,1.624
4/13/2020 4:00,0.306,1.224
4/13/2020 4:15,0.3479,1.3916
4/13/2020 4:30,0.332,1.328
4/13/2020 4:45,0.338,1.352
4/13/2020 5:00,0.384,1.536
4/13/2020 5:15,0.267,1.068
4/13/2020 5:30,0.368,1.472
4/13/2020 5:45,0.342,1.368
4/13/2020 6:00,0.341,1.364
4/13/2020 6:15,0.34,1.36
4/13/2020 6:30,0.302,1.208
4/13/2020 6:45,0.353,1.412
4/13/2020 7:00,0.329,1.316
4/13/2020 7:15,0.341,1.364
4/13/2020 7:30,0.319,1.276
4/13/2020 7:45,0.308,1.232
4/13/2020 8:00,0.316,1.264
4/13/2020 8:15,0.329,1.316
4/13/2020 8:30,0.332,1.328
4/13/2020 8:45,0.258,1.032
4/13/2020 9:00,0.35,1.4
4/13/2020 9:15,0.236,0.944
4/13/2020 9:30,0.364,1.456
4/13/2020 9:45,0.261,1.044
4/13/2020 10:00,0.245,0.98
4/13/2020 10:15,0.25,1
4/13/2020 10:30,0.341,1.364
4/13/2020 10:45,0.276,1.104
4/13/2020 11:00,0.256,1.024
4/13/2020 11:15,0.257,1.028
4/13/2020 11:30,0.311,1.244
4/13/2020 11:45,0.243,0.972
4/13/2020 12:00,0.214,0.856
4/13/2020 12:15,0.394,1.576
4/13/2020 12:30,0.197,0.788
4/13/2020 12:45,0.242,0.968
4/13/2020 13:00,0.292,1.168
4/13/2020 13:15,0.317,1.268
4/13/2020 13:30,0.223,0.892
4/13/2020 13:45,0.2839,1.1356
4/13/2020 14:00,0.237,0.948
4/13/2020 14:15,0.31,1.24
4/13/2020 14:30,0.265,1.06
4/13/2020 14:45,0.273,1.092
4/13/2020 15:00,0.246,0.984
4/13/2020 15:15,0.275,1.1
4/13/2020 15:30,0.289,1.156
4/13/2020 15:45,0.27,1.08
4/13/2020 16:00,0.268,1.072
4/13/2020 16:15,0.296,1.184
4/13/2020 16:30,0.245,0.98
4/13/2020 16:45,0.231,0.924
4/13/2020 17:00,0.35,1.4
4/13/2020 17:15,0.277,1.108
4/13/2020 17:30,0.264,1.056
4/13/2020 17:45,0.215,0.86
4/13/2020 18:00,0.378,1.512
4/13/2020 18:15,0.223,0.892
4/13/2020 18:30,0.295,1.18
4/13/2020 18:45,0.325,1.3
4/13/2020 19:00,0.237,0.948
4/13/2020 19:15,0.274,1.096
4/13/2020 19:30,0.265,1.06
4/13/2020 19:45,0.325,1.3
4/13/2020 20:00,0.2859,1.1436
4/13/2020 20:15,0.36,1.44
4/13/2020 20:30,0.239,0.956
4/13/2020 20:45,0.382,1.528
4/13/2020 21:00,0.327,1.308
4/13/2020 21:15,0.313,1.252
4/13/2020 21:30,0.315,1.26
4/13/2020 21:45,0.306,1.224
4/13/2020 22:00,0.3459,1.3836
4/13/2020 22:15,0.263,1.052
4/13/2020 22:30,0.369,1.476
4/13/2020 22:45,0.334,1.336
4/13/2020 23:00,0.263,1.052
4/13/2020 23:15,0.2839,1.1356
4/13/2020 23:30,0.414,1.656
4/13/2020 23:45,0.271,1.084
